Entity,Year,Fossil fuels - % electricity
Falkland Islands,2008,100
Falkland Islands,2009,100
Falkland Islands,2010,100
Falkland Islands,2011,50
Falkland Islands,2012,50
Falkland Islands,2013,50
Falkland Islands,2014,50
Falkland Islands,2015,50
Falkland Islands,2016,50
Falkland Islands,2017,50
Falkland Islands,2018,50
Falkland Islands,2019,50
Falkland Islands,2020,50
Falkland Islands,2021,50
Falkland Islands,2022,50
Faroe Islands,2000,63.636364
Faroe Islands,2001,66.66667
Faroe Islands,2002,58.333336
Faroe Islands,2003,66.66667
Faroe Islands,2004,60.000004
Faroe Islands,2005,56
Faroe Islands,2006,56
Faroe Islands,2007,55.555557
Faroe Islands,2008,62.96296
Faroe Islands,2009,62.96296
Faroe Islands,2010,71.42857
Faroe Islands,2011,62.96296
Faroe Islands,2012,62.068966
Faroe Islands,2013,62.068966
Faroe Islands,2014,48.3871
Faroe Islands,2015,40.625
Faroe Islands,2016,51.612904
Faroe Islands,2017,48.484848
Faroe Islands,2018,51.428574
Faroe Islands,2019,60.526318
Faroe Islands,2020,60.97561
Faroe Islands,2021,61.904762
Faroe Islands,2022,61.904762
Fiji,2000,28
Fiji,2001,25.316456
Fiji,2002,30.120483
Fiji,2003,45.977013
Fiji,2004,43.18182
Fiji,2005,47.191013
Fiji,2006,47.77778
Fiji,2007,31.460674
Fiji,2008,32.14286
Fiji,2009,37.3494
Fiji,2010,47.727272
Fiji,2011,42.35294
Fiji,2012,33.72093
Fiji,2013,36.363636
Fiji,2014,51.64835
Fiji,2015,51.612904
Fiji,2016,45.263157
Fiji,2017,50
Fiji,2018,43.269234
Fiji,2019,43.636364
Fiji,2020,39.215687
Fiji,2021,39.603962
Fiji,2022,40.384617
Finland,1990,35.172924
Finland,1991,34.93789
Finland,1992,31.854418
Finland,1993,35.522438
Finland,1994,42.548
Finland,1995,39.421875
Finland,1996,46.270382
Finland,1997,40.61641
Finland,1998,34.032234
Finland,1999,36.38721
Finland,2000,34.457623
Finland,2001,40.483547
Finland,2002,43.766685
Finland,2003,50.415283
Finland,2004,43.674282
Finland,2005,33.77268
Finland,2006,44.865715
Finland,2007,41.18517
Finland,2008,34.414997
Finland,2009,37.232864
Finland,2010,41.741074
Finland,2011,35.55102
Finland,2012,26.785967
Finland,2013,30.900925
Finland,2014,26.784142
Finland,2015,21.614925
Finland,2016,22.021818
Finland,2017,20.09775
Finland,2018,21.78556
Finland,2019,18.743624
Finland,2020,14.471405
Finland,2021,14.325336
Finland,2022,11.367747
Finland,2023,5.5861726
France,1985,14.996572
France,1986,10.863495
France,1987,9.433366
France,1988,8.440215
France,1989,11.636902
France,1990,11.378714
France,1991,13.449838
France,1992,11.006673
France,1993,7.394193
France,1994,7.1208014
France,1995,7.8707013
France,1996,8.536993
France,1997,7.81879
France,1998,10.772242
France,1999,9.929938
France,2000,9.307872
France,2001,8.37265
France,2002,9.395182
France,2003,10.121081
France,2004,9.825181
France,2005,11.004322
France,2006,9.906575
France,2007,10.289406
France,2008,9.735793
France,2009,9.63942
France,2010,10.164308
France,2011,10.399704
France,2012,10.028542
France,2013,9.300551
France,2014,6.315008
France,2015,7.81035
France,2016,10.128848
France,2017,11.759103
France,2018,8.591322
France,2019,9.48509
France,2020,9.174539
France,2021,8.868974
France,2022,12.894428
France,2023,8.422322
French Guiana,2000,10.869565
French Guiana,2001,29.999998
French Guiana,2002,33.333332
French Guiana,2003,49.25373
French Guiana,2004,39.130436
French Guiana,2005,40.277775
French Guiana,2006,26.666666
French Guiana,2007,32.43243
French Guiana,2008,33.766235
French Guiana,2009,55.555557
French Guiana,2010,43.52941
French Guiana,2011,39.53488
French Guiana,2012,31.111113
French Guiana,2013,40
French Guiana,2014,39.784946
French Guiana,2015,41.05263
French Guiana,2016,46.236557
French Guiana,2017,32.97872
French Guiana,2018,36.17021
French Guiana,2019,51.041668
French Guiana,2020,47.474747
French Guiana,2021,30.69307
French Polynesia,2000,70.731705
French Polynesia,2001,76.190475
French Polynesia,2002,71.73913
French Polynesia,2003,68.085106
French Polynesia,2004,66.666664
French Polynesia,2005,64.70589
French Polynesia,2006,62.264153
French Polynesia,2007,60
French Polynesia,2008,63.157894
French Polynesia,2009,63.793106
French Polynesia,2010,65.822784
French Polynesia,2011,68.918915
French Polynesia,2012,70.83333
French Polynesia,2013,75
French Polynesia,2014,70.588234
French Polynesia,2015,70.588234
French Polynesia,2016,69.117645
French Polynesia,2017,68.115944
French Polynesia,2018,70.588234
French Polynesia,2019,69.014084
French Polynesia,2020,67.64706
French Polynesia,2021,67.14286
French Polynesia,2022,67.14286
G20 (Ember),2000,65.03954
G20 (Ember),2001,65.2373
G20 (Ember),2002,65.72855
G20 (Ember),2003,67.13159
G20 (Ember),2004,66.4705
G20 (Ember),2005,67.08416
G20 (Ember),2006,67.21922
G20 (Ember),2007,68.53923
G20 (Ember),2008,67.7085
G20 (Ember),2009,67.04529
G20 (Ember),2010,67.181885
G20 (Ember),2011,67.99313
G20 (Ember),2012,68.14354
G20 (Ember),2013,67.51588
G20 (Ember),2014,66.77801
G20 (Ember),2015,65.72936
G20 (Ember),2016,64.92024
G20 (Ember),2017,64.42077
G20 (Ember),2018,63.88405
G20 (Ember),2019,62.351936
G20 (Ember),2020,60.71661
G20 (Ember),2021,60.997093
G20 (Ember),2022,60.260567
G20 (Ember),2023,59.380154
G7 (Ember),2000,61.441525
G7 (Ember),2001,61.740246
G7 (Ember),2002,61.614758
G7 (Ember),2003,63.00058
G7 (Ember),2004,62.116447
G7 (Ember),2005,62.58547
G7 (Ember),2006,61.867596
G7 (Ember),2007,63.42688
G7 (Ember),2008,62.830723
G7 (Ember),2009,60.6228
G7 (Ember),2010,61.003555
G7 (Ember),2011,60.966087
G7 (Ember),2012,62.70372
G7 (Ember),2013,61.16351
G7 (Ember),2014,60.18843
G7 (Ember),2015,59.154415
G7 (Ember),2016,58.36237
G7 (Ember),2017,56.479107
G7 (Ember),2018,55.861626
G7 (Ember),2019,54.519554
G7 (Ember),2020,52.828655
G7 (Ember),2021,53.1944
G7 (Ember),2022,53.77897
G7 (Ember),2023,51.79948
Gabon,2000,38.167942
Gabon,2001,37.142857
Gabon,2002,37.414967
Gabon,2003,41.17647
Gabon,2004,41.830067
Gabon,2005,48.407642
Gabon,2006,42.771084
Gabon,2007,53.757225
Gabon,2008,50.82873
Gabon,2009,48.08743
Gabon,2010,52.849743
Gabon,2011,58.620693
Gabon,2012,57.87037
Gabon,2013,55.023926
Gabon,2014,59.799
Gabon,2015,56.60378
Gabon,2016,62.100456
Gabon,2017,58.035713
Gabon,2018,55.947136
Gabon,2019,56.33188
Gabon,2020,57.98319
Gabon,2021,57.26496
Gabon,2022,57.98319
Gambia,2000,100
Gambia,2001,100
Gambia,2002,100
Gambia,2003,100
Gambia,2004,100
Gambia,2005,100
Gambia,2006,100
Gambia,2007,100
Gambia,2008,100
Gambia,2009,100
Gambia,2010,100
Gambia,2011,100
Gambia,2012,100
Gambia,2013,100
Gambia,2014,100
Gambia,2015,100
Gambia,2016,100
Gambia,2017,100
Gambia,2018,100
Gambia,2019,100
Gambia,2020,100
Gambia,2021,100
Gambia,2022,100
Georgia,2000,21.195652
Georgia,2001,20.203487
Georgia,2002,6.815021
Georgia,2003,9.014085
Georgia,2004,12.682216
Georgia,2005,14.305556
Georgia,2006,29.585007
Georgia,2007,20.588236
Georgia,2008,15.393795
Georgia,2009,11.884754
Georgia,2010,6.834171
Georgia,2011,22.055887
Georgia,2012,25.675676
Georgia,2013,17.935873
Georgia,2014,19.825073
Georgia,2015,22.139536
Georgia,2016,19.495214
Georgia,2017,19.493008
Georgia,2018,17.524916
Georgia,2019,23.946037
Georgia,2020,25.268818
Georgia,2021,18.829115
Georgia,2022,23.789474
Georgia,2023,23.922113
Germany,1985,67.06933
Germany,1986,68.52473
Germany,1987,66.72013
Germany,1988,64.66336
Germany,1989,64.678246
Germany,1990,68.36019
Germany,1991,69.364944
Germany,1992,66.55301
Germany,1993,66.62314
Germany,1994,66.58094
Germany,1995,66.270355
Germany,1996,65.968666
Germany,1997,64.6064
Germany,1998,66.04158
Germany,1999,63.82289
Germany,2000,63.9652
Germany,2001,63.86845
Germany,2002,64.14108
Germany,2003,64.83065
Germany,2004,63.083992
Germany,2005,63.07431
Germany,2006,61.943825
Germany,2007,63.56045
Germany,2008,61.590412
Germany,2009,60.70991
Germany,2010,60.59499
Germany,2011,61.586777
Germany,2012,60.817024
Germany,2013,60.418617
Germany,2014,58.131718
Germany,2015,56.20414
Germany,2016,57.326347
Germany,2017,54.690746
Germany,2018,52.721893
Germany,2019,47.301235
Germany,2020,44.26643
Germany,2021,47.8483
Germany,2022,49.576187
Germany,2023,45.856693
Ghana,2000,8.6471405
Ghana,2001,16.133163
Ghana,2002,31.224209
Ghana,2003,34.35374
Ghana,2004,12.666667
Ghana,2005,17.210684
Ghana,2006,33.611443
Ghana,2007,46.83908
Ghana,2008,26.081732
Ghana,2009,23.60179
Ghana,2010,31.324112
Ghana,2011,33.598583
Ghana,2012,34.074074
Ghana,2013,37.10547
Ghana,2014,36.39144
Ghana,2015,50.08591
Ghana,2016,57.78284
Ghana,2017,57.36842
Ghana,2018,59.28907
Ghana,2019,57.68786
Ghana,2020,62.645718
Ghana,2021,65.21739
Ghana,2022,66
Gibraltar,2000,100
Gibraltar,2001,100
Gibraltar,2002,100
Gibraltar,2003,100
Gibraltar,2004,100
Gibraltar,2005,100
Gibraltar,2006,100
Gibraltar,2007,100
Gibraltar,2008,100
Gibraltar,2009,100
Gibraltar,2010,99.99999
Gibraltar,2011,100
Gibraltar,2012,99.99999
Gibraltar,2013,100
Gibraltar,2014,100
Gibraltar,2015,100
Gibraltar,2016,100
Gibraltar,2017,100
Gibraltar,2018,100
Gibraltar,2019,100
Gibraltar,2020,100
Gibraltar,2021,100
Gibraltar,2022,100
Greece,1990,94.82456
Greece,1991,91.19068
Greece,1992,93.98804
Greece,1993,93.82455
Greece,1994,93.4033
Greece,1995,91.30435
Greece,1996,89.58976
Greece,1997,90.84326
Greece,1998,91.70678
Greece,1999,90.28431
Greece,2000,92.179825
Greece,2001,94.40426
Greece,2002,93.290855
Greece,2003,89.71718
Greece,2004,89.84885
Greece,2005,89.08565
Greece,2006,87.089714
Greece,2007,92.644226
Greece,2008,90.752655
Greece,2009,86.47663
Greece,2010,81.39905
Greece,2011,86.05646
Greece,2012,83.0913
Greece,2013,74.52546
Greece,2014,75.453445
Greece,2015,70.91087
Greece,2016,72.34398
Greece,2017,74.81752
Greece,2018,69.32142
Greece,2019,66.423355
Greece,2020,63.06041
Greece,2021,59.199852
Greece,2022,56.520054
Greece,2023,49.898743
Greenland,2000,41.37931
Greenland,2001,42.857143
Greenland,2002,41.935482
Greenland,2003,41.935482
Greenland,2004,42.42424
Greenland,2005,41.17647
Greenland,2006,42.857147
Greenland,2007,44.444443
Greenland,2008,45.945946
Greenland,2009,36.58537
Greenland,2010,29.268293
Greenland,2011,24.444445
Greenland,2012,24.444445
Greenland,2013,19.565218
Greenland,2014,18.75
Greenland,2015,17.647058
Greenland,2016,16.666668
Greenland,2017,24
Greenland,2018,24.074074
Greenland,2019,24.528303
Greenland,2020,20.63492
Greenland,2021,20.63492
Greenland,2022,23.214285
Grenada,2000,100
Grenada,2001,100
Grenada,2002,100
Grenada,2003,100
Grenada,2004,100
Grenada,2005,100
Grenada,2006,100
Grenada,2007,99.99999
Grenada,2008,100
Grenada,2009,100
Grenada,2010,100
Grenada,2011,100
Grenada,2012,100
Grenada,2013,100
Grenada,2014,100
Grenada,2015,100
Grenada,2016,100
Grenada,2017,100
Grenada,2018,100
Grenada,2019,100
Grenada,2020,100
Grenada,2021,100
Grenada,2022,96
Guadeloupe,2000,90.16393
Guadeloupe,2001,91.47286
Guadeloupe,2002,89.47369
Guadeloupe,2003,90.57971
Guadeloupe,2004,88.11189
Guadeloupe,2005,86
Guadeloupe,2006,86.92811
Guadeloupe,2007,86.25
Guadeloupe,2008,86.3354
Guadeloupe,2009,88.34356
Guadeloupe,2010,91.329475
Guadeloupe,2011,88.09524
Guadeloupe,2012,84.88372
Guadeloupe,2013,82.18391
Guadeloupe,2014,81.60919
Guadeloupe,2015,82.38637
Guadeloupe,2016,83.05085
Guadeloupe,2017,79.545456
Guadeloupe,2018,78.36257
Guadeloupe,2019,78.48837
Guadeloupe,2020,75.88235
Guadeloupe,2021,66.26506
Guam,2000,100
Guam,2001,100
Guam,2002,100
Guam,2003,100
Guam,2004,100
Guam,2005,100
Guam,2006,100
Guam,2007,100
Guam,2008,100
Guam,2009,100
Guam,2010,100
Guam,2011,100
Guam,2012,100
Guam,2013,100
Guam,2014,100
Guam,2015,98.24561
Guam,2016,95.97701
Guam,2017,96.61017
Guam,2018,95.95376
Guam,2019,95.97701
Guam,2020,95.88235
Guam,2021,95.4023
Guam,2022,94.85714
Guatemala,2000,49.8452
Guatemala,2001,56.315006
Guatemala,2002,60.360363
Guatemala,2003,51.230103
Guatemala,2004,49.06542
Guatemala,2005,43.88489
Guatemala,2006,46.50572
Guatemala,2007,49.08257
Guatemala,2008,45.04608
Guatemala,2009,54.208755
Guatemala,2010,36.312218
Guatemala,2011,37.328766
Guatemala,2012,33.333336
Guatemala,2013,32.411068
Guatemala,2014,31.578947
Guatemala,2015,38.854073
Guatemala,2016,38.195618
Guatemala,2017,31.361425
Guatemala,2018,32.77372
Guatemala,2019,34.30493
Guatemala,2020,23.756907
Guatemala,2021,32.006245
Guatemala,2022,32.5228
Guinea,2000,49.382717
Guinea,2001,42.708336
Guinea,2002,41.58416
Guinea,2003,53.488373
Guinea,2004,38.88889
Guinea,2005,37.974686
Guinea,2006,36.9863
Guinea,2007,32.051285
Guinea,2008,35.802467
Guinea,2009,35
Guinea,2010,23.809526
Guinea,2011,25.454544
Guinea,2012,32.876713
Guinea,2013,26.153847
Guinea,2014,40.84507
Guinea,2015,21.052631
Guinea,2016,31.67702
Guinea,2017,30.508476
Guinea,2018,48.99329
Guinea,2019,36.09756
Guinea,2020,28.034681
Guinea,2021,32.666668
Guinea,2022,33.55263
Guinea-Bissau,2000,100
Guinea-Bissau,2001,100
Guinea-Bissau,2002,100
Guinea-Bissau,2003,100
Guinea-Bissau,2004,100
Guinea-Bissau,2005,100
Guinea-Bissau,2006,100
Guinea-Bissau,2007,100
Guinea-Bissau,2008,100
Guinea-Bissau,2009,100
Guinea-Bissau,2010,100
Guinea-Bissau,2011,100
Guinea-Bissau,2012,100
Guinea-Bissau,2013,100
Guinea-Bissau,2014,100
Guinea-Bissau,2015,100
Guinea-Bissau,2016,100
Guinea-Bissau,2017,100
Guinea-Bissau,2018,100
Guinea-Bissau,2019,100
Guinea-Bissau,2020,100
Guinea-Bissau,2021,100
Guinea-Bissau,2022,100
Guyana,2000,98.88889
Guyana,2001,98.91304
Guyana,2002,98.91304
Guyana,2003,98.78049
Guyana,2004,98.837204
Guyana,2005,98.46154
Guyana,2006,98.48485
Guyana,2007,98.571434
Guyana,2008,98.59155
Guyana,2009,98.79518
Guyana,2010,98.85057
Guyana,2011,98.90109
Guyana,2012,97.87234
Guyana,2013,97.91667
Guyana,2014,97.95918
Guyana,2015,97
Guyana,2016,98.14814
Guyana,2017,98.18182
Guyana,2018,98.23009
Guyana,2019,97.36842
Guyana,2020,98.23009
Guyana,2021,98.24561
Guyana,2022,98.24561
Haiti,2000,48.148148
Haiti,2001,52.542374
Haiti,2002,52.727272
Haiti,2003,52.830193
Haiti,2004,52.727272
Haiti,2005,52.727272
Haiti,2006,52.631584
Haiti,2007,67.391304
Haiti,2008,63.265305
Haiti,2009,71.830986
Haiti,2010,75
Haiti,2011,87.878784
Haiti,2012,80
Haiti,2013,86.66667
Haiti,2014,91.26214
Haiti,2015,92.23301
Haiti,2016,93.51852
Haiti,2017,87.735855
Haiti,2018,81.730774
Haiti,2019,83.962265
Haiti,2020,86.79246
Haiti,2021,87.37865
Haiti,2022,86.53847
High-income countries,1985,55.365902
High-income countries,1986,54.257656
High-income countries,1987,54.463383
High-income countries,1988,54.46145
High-income countries,1989,55.72343
High-income countries,1990,55.364536
High-income countries,1991,54.81006
High-income countries,1992,55.120506
High-income countries,1993,54.43677
High-income countries,1994,55.125507
High-income countries,1995,54.383812
High-income countries,1996,54.16392
High-income countries,1997,54.808346
High-income countries,1998,55.405323
High-income countries,1999,55.20903
High-income countries,2000,61.934418
High-income countries,2001,62.300175
High-income countries,2002,62.551533
High-income countries,2003,63.862988
High-income countries,2004,63.182205
High-income countries,2005,63.499863
High-income countries,2006,63.251835
High-income countries,2007,64.484535
High-income countries,2008,63.805473
High-income countries,2009,62.28468
High-income countries,2010,62.56392
High-income countries,2011,62.668552
High-income countries,2012,63.593716
High-income countries,2013,62.302902
High-income countries,2014,61.385147
High-income countries,2015,60.972237
High-income countries,2016,60.385056
High-income countries,2017,59.660793
High-income countries,2018,58.97304
High-income countries,2019,57.62712
High-income countries,2020,55.737926
High-income countries,2021,55.790287
High-income countries,2022,55.779438
Honduras,2000,38.186813
Honduras,2001,50.38363
Honduras,2002,59.277107
Honduras,2003,58.97436
Honduras,2004,65.89147
Honduras,2005,66.907776
Honduras,2006,63.25503
Honduras,2007,62.48013
Honduras,2008,61.88272
Honduras,2009,52.623905
Honduras,2010,51.38889
Honduras,2011,53.949135
Honduras,2012,53.571423
Honduras,2013,55.90743
Honduras,2014,59.397587
Honduras,2015,53.78869
Honduras,2016,50.103733
Honduras,2017,40.941658
Honduras,2018,35.849056
Honduras,2019,44.77477
Honduras,2020,42.80339
Honduras,2021,37.239582
Honduras,2022,36.969193
Hong Kong,2000,100
Hong Kong,2001,100
Hong Kong,2002,100
Hong Kong,2003,100
Hong Kong,2004,100
Hong Kong,2005,100
Hong Kong,2006,100
Hong Kong,2007,100
Hong Kong,2008,100
Hong Kong,2009,100
Hong Kong,2010,99.89536
Hong Kong,2011,99.897354
Hong Kong,2012,99.896194
Hong Kong,2013,99.89747
Hong Kong,2014,99.89934
Hong Kong,2015,99.81511
Hong Kong,2016,99.632744
Hong Kong,2017,99.59394
Hong Kong,2018,99.58982
Hong Kong,2019,99.56687
Hong Kong,2020,99.46176
Hong Kong,2021,99.38206
Hong Kong,2022,99.36005
Hungary,1990,51.01969
Hungary,1991,53.4713
Hungary,1992,55.271465
Hungary,1993,57.42935
Hungary,1994,57.458233
Hungary,1995,58.112873
Hungary,1996,58.848675
Hungary,1997,59.77401
Hungary,1998,61.9086
Hungary,1999,62.093575
Hungary,2000,59.022453
Hungary,2001,60.488747
Hungary,2002,60.774548
Hungary,2003,66.77409
Hungary,2004,61.88075
Hungary,2005,56.08391
Hungary,2006,58.29847
Hungary,2007,58.55856
Hungary,2008,57.09645
Hungary,2009,48.98357
Hungary,2010,49.732334
Hungary,2011,48.91727
Hungary,2012,46.764877
Hungary,2013,40.039642
Hungary,2014,35.99864
Hungary,2015,37.1909
Hungary,2016,39.460476
Hungary,2017,40.52248
Hungary,2018,39.157566
Hungary,2019,38.768963
Hungary,2020,38.201607
Hungary,2021,36.565098
Hungary,2022,34.36801
Hungary,2023,29.832403
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0.119760476
Iceland,2003,0.11848342
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
Iceland,2017,0
Iceland,2018,0
Iceland,2019,0
Iceland,2020,0
Iceland,2021,0
Iceland,2022,0
India,1985,69.78266
India,1986,71.585754
India,1987,75.730484
India,1988,74.84855
India,1989,75.264336
India,1990,74.680595
India,1991,75.17905
India,1992,77.25892
India,1993,78.655075
India,1994,77.90302
India,1995,80.195
India,1996,82.15287
India,1997,82.466606
India,1998,80.71954
India,1999,82.07486
India,2000,83.191864
India,2001,83.77723
India,2002,84.8878
India,2003,85.46221
India,2004,81.318016
India,2005,82.229034
India,2006,80.49649
India,2007,79.95881
India,2008,81.39327
India,2009,82.8182
India,2010,82.325836
India,2011,80.09284
India,2012,81.82976
India,2013,80.69956
India,2014,81.24495
India,2015,81.732086
India,2016,82.442535
India,2017,81.492256
India,2018,80.83435
India,2019,78.5266
India,2020,77.22543
India,2021,77.99051
India,2022,77.014824
India,2023,78.0375
Indonesia,1985,83.098885
Indonesia,1986,75.8091
Indonesia,1987,77.88167
Indonesia,1988,79.70857
Indonesia,1989,77.95498
Indonesia,1990,76.983475
Indonesia,1991,77.7899
Indonesia,1992,73.35635
Indonesia,1993,74.85345
Indonesia,1994,79.121864
Indonesia,1995,80.58376
Indonesia,1996,81.02571
Indonesia,1997,87.83934
Indonesia,1998,82.19844
Indonesia,1999,82.94291
Indonesia,2000,80.008156
Indonesia,2001,79.09759
Indonesia,2002,81.42251
Indonesia,2003,83.11611
Indonesia,2004,83.19442
Indonesia,2005,82.9483
Indonesia,2006,84.652176
Indonesia,2007,83.63208
Indonesia,2008,83.10456
Indonesia,2009,83.5513
Indonesia,2010,80.49673
Indonesia,2011,84.125496
Indonesia,2012,85.11198
Indonesia,2013,84.23484
Indonesia,2014,85.51402
Indonesia,2015,86.20519
Indonesia,2016,84.63211
Indonesia,2017,83.75908
Indonesia,2018,82.95218
Indonesia,2019,83.73951
Indonesia,2020,81.87581
Indonesia,2021,81.833466
Indonesia,2022,80.38916
Indonesia,2023,81.09917
Iran,1985,84.84132
Iran,1986,83.28829
Iran,1987,82.65501
Iran,1988,82.44411
Iran,1989,86.910614
Iran,1990,87.198
Iran,1991,91.07365
Iran,1992,86.29908
Iran,1993,85.89696
Iran,1994,91.48685
Iran,1995,90.13313
Iran,1996,90.17829
Iran,1997,93.87419
Iran,1998,92.68643
Iran,1999,95.29649
Iran,2000,96.79933
Iran,2001,96.7474
Iran,2002,94.18361
Iran,2003,93.65645
Iran,2004,92.63947
Iran,2005,91.79985
Iran,2006,90.36344
Iran,2007,91.08901
Iran,2008,96.37037
Iran,2009,96.86669
Iran,2010,95.57451
Iran,2011,95.32238
Iran,2012,94.271126
Iran,2013,92.61377
Iran,2014,93.172005
Iran,2015,93.96588
Iran,2016,92.28699
Iran,2017,91.93236
Iran,2018,94.32687
Iran,2019,86.979836
Iran,2020,90.72953
Iran,2021,94.15343
Iran,2022,95.39827
Iran,2023,93.79665
Iraq,2000,98.087776
Iraq,2001,98.07752
Iraq,2002,98.464264
Iraq,2003,98.48218
Iraq,2004,98.4825
Iraq,2005,80.26316
Iraq,2006,81.968666
Iraq,2007,82.73164
Iraq,2008,90.563995
Iraq,2009,91.46632
Iraq,2010,90.24739
Iraq,2011,91.66667
Iraq,2012,90.4586
Iraq,2013,91.77496
Iraq,2014,95.59191
Iraq,2015,96.203636
Iraq,2016,95.71678
Iraq,2017,97.38226
Iraq,2018,97.712616
Iraq,2019,94.29221
Iraq,2020,95.06028
Iraq,2021,96.04271
Iraq,2022,97.65551
Ireland,1990,95.07389
Ireland,1991,94.96982
Ireland,1992,94.79365
Ireland,1993,95.22036
Ireland,1994,94.40142
Ireland,1995,95.84519
Ireland,1996,95.972435
Ireland,1997,95.87786
Ireland,1998,94.34052
Ireland,1999,94.797424
Ireland,2000,95.00423
Ireland,2001,95.8096
Ireland,2002,94.435486
Ireland,2003,95.40693
Ireland,2004,94.479744
Ireland,2005,92.6896
Ireland,2006,90.87551
Ireland,2007,90.081184
Ireland,2008,87.95584
Ireland,2009,85.25411
Ireland,2010,86.76627
Ireland,2011,79.98526
Ireland,2012,80.620155
Ireland,2013,77.95615
Ireland,2014,75.21334
Ireland,2015,71.96861
Ireland,2016,75.13245
Ireland,2017,71.037186
Ireland,2018,66.990295
Ireland,2019,61.608597
Ireland,2020,57.916145
Ireland,2021,63.287933
Ireland,2022,61.16736
Ireland,2023,56.315624
Israel,2000,99.92968
Israel,2001,99.95449
Israel,2002,99.93407
Israel,2003,99.91496
Israel,2004,99.9154
Israel,2005,99.91771
Israel,2006,99.96044
Israel,2007,99.962814
Israel,2008,99.929565
Israel,2009,99.835556
Israel,2010,99.70965
Israel,2011,99.49664
Israel,2012,99.22235
Israel,2013,99.07045
Israel,2014,98.42261
Israel,2015,98.10057
Israel,2016,97.46306
Israel,2017,97.494064
Israel,2018,97.453804
Israel,2019,95.423035
Israel,2020,93.92341
Israel,2021,92.460266
Israel,2022,90.05401
Italy,1985,70.4797
Italy,1986,70.37799
Italy,1987,76.82697
Italy,1988,76.64484
Italy,1989,80.21732
Italy,1990,83.62656
Italy,1991,79.1558
Italy,1992,79.44585
Italy,1993,79.421135
Italy,1994,78.907104
Italy,1995,82.5336
Italy,1996,80.6926
Italy,1997,81.261665
Italy,1998,81.67626
Italy,1999,80.20444
Italy,2000,81.15507
Italy,2001,80.01103
Italy,2002,82.59287
Italy,2003,83.630844
Italy,2004,81.65878
Italy,2005,83.56243
Italy,2006,83.42986
Italy,2007,84.41389
Italy,2008,81.333244
Italy,2009,75.81367
Italy,2010,74.05185
Italy,2011,72.19895
Italy,2012,68.76545
Italy,2013,60.8419
Italy,2014,56.35917
Italy,2015,61.069
Italy,2016,62.22766
Italy,2017,64.4322
Italy,2018,60.004894
Italy,2019,60.057247
Italy,2020,57.768867
Italy,2021,59.252514
Italy,2022,64.191315
Italy,2023,56.279995
Jamaica,2000,95.420975
Jamaica,2001,96.61266
Jamaica,2002,97.844826
Jamaica,2003,97.49304
Jamaica,2004,96.82758
Jamaica,2005,96.385544
Jamaica,2006,96.26667
Jamaica,2007,95.04951
Jamaica,2008,93.853424
Jamaica,2009,92.50001
Jamaica,2010,92.36111
Jamaica,2011,91.2844
Jamaica,2012,89.79118
Jamaica,2013,90.675995
Jamaica,2014,90.14084
Jamaica,2015,89.71962
Jamaica,2016,87.750565
Jamaica,2017,88.35616
Jamaica,2018,85.35353
Jamaica,2019,87.28449
Jamaica,2020,86.21495
Jamaica,2021,86.66667
Jamaica,2022,86.49237
Japan,1985,61.200336
Japan,1986,60.685303
Japan,1987,60.377357
Japan,1988,61.982502
Japan,1989,62.299343
Japan,1990,65.76887
Japan,1991,64.2336
Japan,1992,65.25783
Japan,1993,60.61423
Japan,1994,64.71184
Japan,1995,61.17839
Japan,1996,61.039413
Japan,1997,58.467743
Japan,1998,58.01243
Japan,1999,60.190212
Japan,2000,61.79308
Japan,2001,61.329098
Japan,2002,62.568108
Japan,2003,68.679016
Japan,2004,64.47525
Japan,2005,65.671646
Japan,2006,64.034874
Japan,2007,67.73437
Japan,2008,70.11743
Japan,2009,66.6137
Japan,2010,64.48219
Japan,2011,74.96559
Japan,2012,88.31671
Japan,2013,87.575386
Japan,2014,87.40026
Japan,2015,84.60956
Japan,2016,83.6296
Japan,2017,81.20856
Japan,2018,78.265816
Japan,2019,76.02409
Japan,2020,76.110374
Japan,2021,72.81482
Japan,2022,73.03468
Japan,2023,68.52917
Jordan,2000,99.45726
Jordan,2001,99.4695
Jordan,2002,99.38424
Jordan,2003,99.377335
Jordan,2004,99.33035
Jordan,2005,99.37824
Jordan,2006,99.460434
Jordan,2007,99.45441
Jordan,2008,99.5053
Jordan,2009,99.5098
Jordan,2010,99.52639
Jordan,2011,99.590164
Jordan,2012,99.57806
Jordan,2013,99.65238
Jordan,2014,99.61686
Jordan,2015,98.79329
Jordan,2016,95.62786
Jordan,2017,93.26274
Jordan,2018,89.396164
Jordan,2019,85.58207
Jordan,2020,81.062805
Jordan,2021,77.013115
Jordan,2022,77.137634
Kazakhstan,1985,93.588135
Kazakhstan,1986,94.38058
Kazakhstan,1987,93.52248
Kazakhstan,1988,92.09259
Kazakhstan,1989,91.753395
Kazakhstan,1990,91.57006
Kazakhstan,1991,91.000854
Kazakhstan,1992,91.189476
Kazakhstan,1993,89.63365
Kazakhstan,1994,85.691574
