Entity,Year,Renewables - % electricity
Ethiopia,2018,100
Ethiopia,2019,99.93365
Ethiopia,2020,99.93683
Ethiopia,2021,99.93565
Ethiopia,2022,99.93515
Europe,1985,17.211142
Europe,1986,16.495573
Europe,1987,16.778679
Europe,1988,17.019558
Europe,1989,15.2700205
Europe,1990,15.570886
Europe,1991,15.868346
Europe,1992,16.736965
Europe,1993,17.497238
Europe,1994,18.138105
Europe,1995,18.042679
Europe,1996,16.786589
Europe,1997,17.469563
Europe,1998,17.99359
Europe,1999,18.181364
Europe,2000,18.40308
Europe,2001,18.552864
Europe,2002,17.178465
Europe,2003,16.286339
Europe,2004,17.576105
Europe,2005,17.971916
Europe,2006,17.860538
Europe,2007,18.595219
Europe,2008,19.429176
Europe,2009,21.166815
Europe,2010,21.831623
Europe,2011,21.673506
Europe,2012,23.97461
Europe,2013,26.40301
Europe,2014,27.561993
Europe,2015,28.045895
Europe,2016,28.560139
Europe,2017,28.77975
Europe,2018,30.614851
Europe,2019,31.70359
Europe,2020,35.776863
Europe,2021,34.811485
Europe,2022,35.2302
Europe (EI),1985,17.824776
Europe (EI),1986,16.90924
Europe (EI),1987,17.786806
Europe (EI),1988,18.544605
Europe (EI),1989,15.914642
Europe (EI),1990,16.255892
Europe (EI),1991,16.509724
Europe (EI),1992,17.295408
Europe (EI),1993,18.127792
Europe (EI),1994,18.29701
Europe (EI),1995,18.153126
Europe (EI),1996,17.282204
Europe (EI),1997,17.90936
Europe (EI),1998,18.485798
Europe (EI),1999,18.518911
Europe (EI),2000,18.824497
Europe (EI),2001,18.564404
Europe (EI),2002,17.525465
Europe (EI),2003,16.634007
Europe (EI),2004,17.985035
Europe (EI),2005,18.289606
Europe (EI),2006,18.381868
Europe (EI),2007,19.037796
Europe (EI),2008,20.384014
Europe (EI),2009,22.10773
Europe (EI),2010,23.73496
Europe (EI),2011,23.630133
Europe (EI),2012,26.53604
Europe (EI),2013,29.072176
Europe (EI),2014,30.25554
Europe (EI),2015,31.703995
Europe (EI),2016,32.109463
Europe (EI),2017,32.07767
Europe (EI),2018,34.513683
Europe (EI),2019,36.628265
Europe (EI),2020,40.748737
Europe (EI),2021,39.563118
Europe (EI),2022,41.232
Europe (EI),2023,46.49851
Europe (Ember),2000,18.5879
Europe (Ember),2001,18.589453
Europe (Ember),2002,17.437283
Europe (Ember),2003,16.55897
Europe (Ember),2004,17.99158
Europe (Ember),2005,18.190659
Europe (Ember),2006,18.122087
Europe (Ember),2007,18.612288
Europe (Ember),2008,19.348837
Europe (Ember),2009,21.103792
Europe (Ember),2010,22.020945
Europe (Ember),2011,21.839046
Europe (Ember),2012,24.12752
Europe (Ember),2013,26.519075
Europe (Ember),2014,27.22734
Europe (Ember),2015,28.251469
Europe (Ember),2016,28.796577
Europe (Ember),2017,28.817173
Europe (Ember),2018,30.71025
Europe (Ember),2019,32.41299
Europe (Ember),2020,36.165447
Europe (Ember),2021,34.848648
Europe (Ember),2022,35.65411
Europe (Ember),2023,39.217785
European Union (27),1985,15.603309
European Union (27),1986,14.436122
European Union (27),1987,15.2590275
European Union (27),1988,15.755798
European Union (27),1989,12.729284
European Union (27),1990,13.315965
European Union (27),1991,13.671054
European Union (27),1992,14.356814
European Union (27),1993,14.802208
European Union (27),1994,15.038913
European Union (27),1995,14.685586
European Union (27),1996,14.173436
European Union (27),1997,14.737283
European Union (27),1998,15.107269
European Union (27),1999,15.019214
European Union (27),2000,15.517301
European Union (27),2001,16.166897
European Union (27),2002,14.3267
European Union (27),2003,14.193977
European Union (27),2004,15.349098
European Union (27),2005,15.374241
European Union (27),2006,15.93163
European Union (27),2007,16.831543
European Union (27),2008,18.265455
European Union (27),2009,20.333298
European Union (27),2010,22.158508
European Union (27),2011,22.206215
European Union (27),2012,25.10169
European Union (27),2013,27.979263
European Union (27),2014,29.643847
European Union (27),2015,29.817924
European Union (27),2016,30.132778
European Union (27),2017,29.923073
European Union (27),2018,32.352192
European Union (27),2019,34.052284
European Union (27),2020,38.49015
European Union (27),2021,37.456608
European Union (27),2022,38.850857
Falkland Islands,2000,0
Falkland Islands,2001,0
Falkland Islands,2002,0
Falkland Islands,2003,0
Falkland Islands,2004,0
Falkland Islands,2005,0
Falkland Islands,2006,0
Falkland Islands,2007,0
Falkland Islands,2008,0
Falkland Islands,2009,0
Falkland Islands,2010,0
Falkland Islands,2011,50
Falkland Islands,2012,50
Falkland Islands,2013,50
Falkland Islands,2014,50
Falkland Islands,2015,50
Falkland Islands,2016,50
Falkland Islands,2017,50
Falkland Islands,2018,50
Falkland Islands,2019,50
Falkland Islands,2020,50
Falkland Islands,2021,50
Falkland Islands,2022,50
Faroe Islands,2000,36.363636
Faroe Islands,2001,33.333336
Faroe Islands,2002,41.666668
Faroe Islands,2003,33.333336
Faroe Islands,2004,40
Faroe Islands,2005,44
Faroe Islands,2006,44
Faroe Islands,2007,44.444443
Faroe Islands,2008,37.037037
Faroe Islands,2009,37.037037
Faroe Islands,2010,28.571428
Faroe Islands,2011,37.037037
Faroe Islands,2012,37.931034
Faroe Islands,2013,37.931034
Faroe Islands,2014,51.612904
Faroe Islands,2015,59.375
Faroe Islands,2016,48.3871
Faroe Islands,2017,51.51515
Faroe Islands,2018,48.57143
Faroe Islands,2019,39.473686
Faroe Islands,2020,39.02439
Faroe Islands,2021,38.095238
Faroe Islands,2022,38.095238
Fiji,2000,72.00001
Fiji,2001,74.68354
Fiji,2002,69.87952
Fiji,2003,54.022987
Fiji,2004,56.818184
Fiji,2005,52.80899
Fiji,2006,52.222225
Fiji,2007,68.53933
Fiji,2008,67.85715
Fiji,2009,62.650604
Fiji,2010,52.272728
Fiji,2011,57.647057
Fiji,2012,66.27907
Fiji,2013,63.636364
Fiji,2014,48.351646
Fiji,2015,48.387096
Fiji,2016,54.736843
Fiji,2017,50
Fiji,2018,56.730766
Fiji,2019,56.363636
Fiji,2020,60.784313
Fiji,2021,60.39604
Fiji,2022,59.615387
Finland,1990,29.470198
Finland,1991,31.400969
Finland,1992,34.76603
Finland,1993,31.837536
Finland,1994,27.84212
Finland,1995,30.546873
Finland,1996,25.624008
Finland,1997,29.156418
Finland,1998,34.802452
Finland,1999,30.524345
Finland,2000,33.414318
Finland,2001,28.93217
Finland,2002,26.468233
Finland,2003,22.615093
Finland,2004,29.857876
Finland,2005,33.2483
Finland,2006,27.293716
Finland,2007,29.96181
Finland,2008,35.901745
Finland,2009,30.113794
Finland,2010,29.985119
Finland,2011,32.89796
Finland,2012,40.56242
Finland,2013,35.96688
Finland,2014,38.59031
Finland,2015,44.497887
Finland,2016,44.232727
Finland,2017,46.608414
Finland,2018,45.763916
Finland,2019,46.46553
Finland,2020,51.89197
Finland,2021,52.946888
Finland,2022,53.374146
Finland,2023,51.92886
France,1990,13.128545
France,1991,12.974642
France,1992,15.182973
France,1993,13.944494
France,1994,16.747738
France,1995,15.0507765
France,1996,13.214124
France,1997,12.975906
France,1998,12.539285
France,1999,14.1875515
France,2000,12.736593
France,2001,14.023221
France,2002,11.372542
France,2003,10.993865
France,2004,11.022427
France,2005,9.660189
France,2006,10.736824
France,2007,11.44454
France,2008,12.757064
France,2009,12.885964
France,2010,13.635394
France,2011,11.635119
France,2012,15.019909
France,2013,17.23827
France,2014,16.605152
France,2015,15.996935
France,2016,17.716536
France,2017,16.647497
France,2018,19.708992
France,2019,19.984798
France,2020,23.713062
France,2021,22.171526
France,2022,24.310215
France,2023,26.290094
French Guiana,2000,89.13043
French Guiana,2001,70
French Guiana,2002,66.666664
French Guiana,2003,50.74627
French Guiana,2004,60.869564
French Guiana,2005,59.72222
French Guiana,2006,73.333336
French Guiana,2007,67.567566
French Guiana,2008,66.233765
French Guiana,2009,44.444443
French Guiana,2010,56.470585
French Guiana,2011,60.465115
French Guiana,2012,68.88889
French Guiana,2013,60.000008
French Guiana,2014,60.215054
French Guiana,2015,58.94737
French Guiana,2016,53.76344
French Guiana,2017,67.02128
French Guiana,2018,63.829792
French Guiana,2019,48.958336
French Guiana,2020,52.525253
French Guiana,2021,69.30693
French Polynesia,2000,29.268293
French Polynesia,2001,23.809525
French Polynesia,2002,28.26087
French Polynesia,2003,31.914896
French Polynesia,2004,33.333332
French Polynesia,2005,35.294117
French Polynesia,2006,37.73585
French Polynesia,2007,40
French Polynesia,2008,36.842106
French Polynesia,2009,36.206898
French Polynesia,2010,34.177216
French Polynesia,2011,31.081081
French Polynesia,2012,29.166666
French Polynesia,2013,25
French Polynesia,2014,29.411764
French Polynesia,2015,29.411764
French Polynesia,2016,30.882353
French Polynesia,2017,31.884058
French Polynesia,2018,29.411764
French Polynesia,2019,30.985916
French Polynesia,2020,32.35294
French Polynesia,2021,32.857143
French Polynesia,2022,32.857143
G20 (Ember),2000,16.57268
G20 (Ember),2001,16.027874
G20 (Ember),2002,15.884462
G20 (Ember),2003,15.526784
G20 (Ember),2004,16.196028
G20 (Ember),2005,16.18151
G20 (Ember),2006,16.483768
G20 (Ember),2007,16.260654
G20 (Ember),2008,17.393879
G20 (Ember),2009,18.096449
G20 (Ember),2010,18.53238
G20 (Ember),2011,18.847967
G20 (Ember),2012,19.894348
G20 (Ember),2013,20.74936
G20 (Ember),2014,21.567068
G20 (Ember),2015,22.472332
G20 (Ember),2016,23.347351
G20 (Ember),2017,24.087246
G20 (Ember),2018,24.830725
G20 (Ember),2019,26.10481
G20 (Ember),2020,28.119846
G20 (Ember),2021,28.065395
G20 (Ember),2022,29.565584
G20 (Ember),2023,30.470911
G7 (Ember),2000,13.536345
G7 (Ember),2001,12.509684
G7 (Ember),2002,13.085046
G7 (Ember),2003,13.160407
G7 (Ember),2004,13.206338
G7 (Ember),2005,13.174224
G7 (Ember),2006,13.75837
G7 (Ember),2007,13.376902
G7 (Ember),2008,14.249552
G7 (Ember),2009,15.520981
G7 (Ember),2010,15.481635
G7 (Ember),2011,17.320896
G7 (Ember),2012,17.942625
G7 (Ember),2013,19.2553
G7 (Ember),2014,20.09005
G7 (Ember),2015,21.095985
G7 (Ember),2016,22.157595
G7 (Ember),2017,24.039587
G7 (Ember),2018,24.634647
G7 (Ember),2019,25.719006
G7 (Ember),2020,28.206827
G7 (Ember),2021,27.885899
G7 (Ember),2022,29.336428
G7 (Ember),2023,30.436687
Gabon,2000,61.832066
Gabon,2001,62.857143
Gabon,2002,62.585033
Gabon,2003,58.823532
Gabon,2004,58.169937
Gabon,2005,51.592354
Gabon,2006,57.228916
Gabon,2007,46.242775
Gabon,2008,49.171272
Gabon,2009,51.912567
Gabon,2010,47.15026
Gabon,2011,41.37931
Gabon,2012,42.129627
Gabon,2013,44.976078
Gabon,2014,40.201004
Gabon,2015,43.39623
Gabon,2016,37.899544
Gabon,2017,41.964287
Gabon,2018,44.052864
Gabon,2019,43.66812
Gabon,2020,42.016804
Gabon,2021,42.735043
Gabon,2022,42.016804
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Gambia,2017,0
Gambia,2018,0
Gambia,2019,0
Gambia,2020,0
Gambia,2021,0
Gambia,2022,0
Georgia,2000,78.804344
Georgia,2001,79.79651
Georgia,2002,93.184975
Georgia,2003,90.985916
Georgia,2004,87.31778
Georgia,2005,85.69445
Georgia,2006,70.41499
Georgia,2007,79.411766
Georgia,2008,84.6062
Georgia,2009,88.11525
Georgia,2010,93.16584
Georgia,2011,77.94411
Georgia,2012,74.324326
Georgia,2013,82.064125
Georgia,2014,80.17493
Georgia,2015,77.860466
Georgia,2016,80.50479
Georgia,2017,80.506996
Georgia,2018,82.47508
Georgia,2019,76.05397
Georgia,2020,74.731186
Georgia,2021,81.17088
Georgia,2022,76.210526
Georgia,2023,76.07789
Germany,1990,3.5222955
Germany,1991,3.167792
Germany,1992,3.6963484
Germany,1993,3.9406977
Germany,1994,4.4966893
Germany,1995,4.8839316
Germany,1996,4.8428583
Germany,1997,4.218753
Germany,1998,4.529731
Germany,1999,5.2269373
Germany,2000,6.2237453
Germany,2001,6.542992
Germany,2002,7.6212826
Germany,2003,7.752105
Germany,2004,9.509515
Germany,2005,10.341735
Germany,2006,11.513805
Germany,2007,14.172081
Germany,2008,14.925114
Germany,2009,16.341248
Germany,2010,16.886944
Germany,2011,20.566942
Germany,2012,23.136122
Germany,2013,24.130922
Germany,2014,26.170504
Germany,2015,29.43505
Germany,2016,29.481543
Germany,2017,33.466778
Germany,2018,35.25811
Germany,2019,40.18897
Germany,2020,44.37406
Germany,2021,40.218536
Germany,2022,44.30719
Germany,2023,52.409912
Ghana,2000,91.35286
Ghana,2001,83.86684
Ghana,2002,68.77579
Ghana,2003,65.646255
Ghana,2004,87.333336
Ghana,2005,82.78932
Ghana,2006,66.38856
Ghana,2007,53.16092
Ghana,2008,73.918274
Ghana,2009,76.39822
Ghana,2010,68.67589
Ghana,2011,66.40141
Ghana,2012,65.92593
Ghana,2013,62.894535
Ghana,2014,63.608562
Ghana,2015,49.91409
Ghana,2016,42.21716
Ghana,2017,42.631577
Ghana,2018,40.710934
Ghana,2019,42.31214
Ghana,2020,37.354282
Ghana,2021,34.782608
Ghana,2022,34
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,0
Gibraltar,2017,0
Gibraltar,2018,0
Gibraltar,2019,0
Gibraltar,2020,0
Gibraltar,2021,0
Gibraltar,2022,0
Greece,1990,5.1754384
Greece,1991,8.809321
Greece,1992,6.01197
Greece,1993,6.1754575
Greece,1994,6.5967016
Greece,1995,8.695652
Greece,1996,10.410245
Greece,1997,9.156739
Greece,1998,8.293217
Greece,1999,9.715689
Greece,2000,7.820174
Greece,2001,5.5957365
Greece,2002,6.7091455
Greece,2003,10.282822
Greece,2004,10.151151
Greece,2005,10.914354
Greece,2006,12.910284
Greece,2007,7.355769
Greece,2008,9.247346
Greece,2009,13.523368
Greece,2010,18.600954
Greece,2011,13.943541
Greece,2012,16.908697
Greece,2013,25.474545
Greece,2014,24.546555
Greece,2015,29.089128
Greece,2016,27.656017
Greece,2017,25.182482
Greece,2018,30.678577
Greece,2019,33.57664
Greece,2020,36.93959
Greece,2021,40.800148
Greece,2022,43.479946
Greece,2023,50.101254
Greenland,2000,58.620693
Greenland,2001,57.142857
Greenland,2002,58.064514
Greenland,2003,58.064514
Greenland,2004,57.575756
Greenland,2005,58.82353
Greenland,2006,57.142857
Greenland,2007,55.555553
Greenland,2008,54.054054
Greenland,2009,63.414635
Greenland,2010,70.731705
Greenland,2011,75.55556
Greenland,2012,75.55556
Greenland,2013,80.434784
Greenland,2014,81.25
Greenland,2015,82.35294
Greenland,2016,83.333336
Greenland,2017,76
Greenland,2018,75.92593
Greenland,2019,75.4717
Greenland,2020,79.36508
Greenland,2021,79.36508
Greenland,2022,76.78571
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Grenada,2017,0
Grenada,2018,0
Grenada,2019,0
Grenada,2020,0
Grenada,2021,0
Grenada,2022,4
Guadeloupe,2000,9.836065
Guadeloupe,2001,8.527132
Guadeloupe,2002,10.526316
Guadeloupe,2003,9.42029
Guadeloupe,2004,11.888112
Guadeloupe,2005,14
Guadeloupe,2006,13.071896
Guadeloupe,2007,13.75
Guadeloupe,2008,13.664597
Guadeloupe,2009,11.656442
Guadeloupe,2010,8.670521
Guadeloupe,2011,11.904762
Guadeloupe,2012,15.116279
Guadeloupe,2013,17.816092
Guadeloupe,2014,18.390804
Guadeloupe,2015,17.613636
Guadeloupe,2016,16.949154
Guadeloupe,2017,20.454546
Guadeloupe,2018,21.637426
Guadeloupe,2019,21.511627
Guadeloupe,2020,24.117647
Guadeloupe,2021,33.73494
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,1.754386
Guam,2016,4.0229883
Guam,2017,3.3898306
Guam,2018,4.0462427
Guam,2019,4.0229883
Guam,2020,4.117647
Guam,2021,4.597701
Guam,2022,5.142857
Guatemala,2000,50.154797
Guatemala,2001,43.684994
Guatemala,2002,39.63964
Guatemala,2003,48.7699
Guatemala,2004,50.934578
Guatemala,2005,56.11511
Guatemala,2006,53.49428
Guatemala,2007,50.91743
Guatemala,2008,54.953915
Guatemala,2009,45.79125
Guatemala,2010,63.687782
Guatemala,2011,62.67123
Guatemala,2012,66.66667
Guatemala,2013,67.588936
Guatemala,2014,68.42105
Guatemala,2015,61.145927
Guatemala,2016,61.804386
Guatemala,2017,68.63857
Guatemala,2018,67.22628
Guatemala,2019,65.69507
Guatemala,2020,76.243095
Guatemala,2021,67.99375
Guatemala,2022,67.4772
Guinea,2000,50.617283
Guinea,2001,57.291668
Guinea,2002,58.41584
Guinea,2003,46.511627
Guinea,2004,61.111115
Guinea,2005,62.025314
Guinea,2006,63.0137
Guinea,2007,67.948715
Guinea,2008,64.19753
Guinea,2009,65
Guinea,2010,76.190475
Guinea,2011,74.545456
Guinea,2012,67.12328
Guinea,2013,73.84615
Guinea,2014,59.15493
Guinea,2015,78.94737
Guinea,2016,68.32298
Guinea,2017,69.49152
Guinea,2018,51.00671
Guinea,2019,63.90244
Guinea,2020,71.96532
Guinea,2021,67.333336
Guinea,2022,66.44737
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,0
Guinea-Bissau,2020,0
Guinea-Bissau,2021,0
Guinea-Bissau,2022,0
Guyana,2000,1.1111112
Guyana,2001,1.0869565
Guyana,2002,1.0869565
Guyana,2003,1.2195122
Guyana,2004,1.1627907
Guyana,2005,1.5384616
Guyana,2006,1.5151515
Guyana,2007,1.4285715
Guyana,2008,1.4084507
Guyana,2009,1.2048193
Guyana,2010,1.1494253
Guyana,2011,1.098901
Guyana,2012,2.1276596
Guyana,2013,2.0833335
Guyana,2014,2.0408163
Guyana,2015,3
Guyana,2016,1.8518518
Guyana,2017,1.8181818
Guyana,2018,1.7699115
Guyana,2019,2.631579
Guyana,2020,1.7699115
Guyana,2021,1.754386
Guyana,2022,1.754386
Haiti,2000,51.85185
Haiti,2001,47.45763
Haiti,2002,47.272728
Haiti,2003,47.169815
Haiti,2004,47.272728
Haiti,2005,47.272728
Haiti,2006,47.368423
Haiti,2007,32.608696
Haiti,2008,36.73469
Haiti,2009,28.169016
Haiti,2010,25
Haiti,2011,12.121212
Haiti,2012,20
Haiti,2013,13.333334
Haiti,2014,8.7378645
Haiti,2015,7.7669907
Haiti,2016,6.481481
Haiti,2017,12.264152
Haiti,2018,18.269232
Haiti,2019,16.037737
Haiti,2020,13.207548
Haiti,2021,12.62136
Haiti,2022,13.461539
High-income countries,1985,18.607388
High-income countries,1986,18.311928
High-income countries,1987,17.564909
High-income countries,1988,16.94861
High-income countries,1989,15.9158535
High-income countries,1990,16.085634
High-income countries,1991,16.053522
High-income countries,1992,15.778355
High-income countries,1993,16.211617
High-income countries,1994,15.456468
High-income countries,1995,15.90244
High-income countries,1996,15.785259
High-income countries,1997,15.981292
High-income countries,1998,15.322217
High-income countries,1999,15.164877
High-income countries,2000,15.274086
High-income countries,2001,14.396873
High-income countries,2002,14.437778
High-income countries,2003,14.209764
High-income countries,2004,14.344658
High-income countries,2005,14.53229
High-income countries,2006,14.789153
High-income countries,2007,14.649501
High-income countries,2008,15.486617
High-income countries,2009,16.563894
High-income countries,2010,16.729637
High-income countries,2011,17.873888
High-income countries,2012,18.7572
High-income countries,2013,19.963337
High-income countries,2014,20.753172
High-income countries,2015,21.472597
High-income countries,2016,22.24303
High-income countries,2017,23.282549
High-income countries,2018,24.075668
High-income countries,2019,24.991926
High-income countries,2020,27.541056
High-income countries,2021,27.570097
High-income countries,2022,28.744667
Honduras,2000,61.813187
Honduras,2001,49.616367
Honduras,2002,40.72289
Honduras,2003,41.025642
Honduras,2004,34.10853
Honduras,2005,33.092224
Honduras,2006,36.744965
Honduras,2007,37.51987
Honduras,2008,38.117283
Honduras,2009,47.37609
Honduras,2010,48.61111
Honduras,2011,46.050873
Honduras,2012,46.42857
Honduras,2013,44.09257
Honduras,2014,40.60241
Honduras,2015,46.211315
Honduras,2016,49.896263
Honduras,2017,59.05834
Honduras,2018,64.15095
Honduras,2019,55.225224
Honduras,2020,57.196613
Honduras,2021,62.760414
Honduras,2022,63.030807
Hong Kong,1990,0
Hong Kong,1991,0
Hong Kong,1992,0
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,0
Hong Kong,1998,0
Hong Kong,1999,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0.104629874
Hong Kong,2011,0.10264306
Hong Kong,2012,0.10381521
Hong Kong,2013,0.10253782
Hong Kong,2014,0.10065425
Hong Kong,2015,0.1848917
Hong Kong,2016,0.3672613
Hong Kong,2017,0.4060639
Hong Kong,2018,0.4101723
Hong Kong,2019,0.43313482
Hong Kong,2020,0.53824365
Hong Kong,2021,0.61794734
Hong Kong,2022,0.6399555
Hong Kong,2023,0.9582091
Hungary,1990,0.70323485
Hungary,1991,0.7009346
Hungary,1992,0.66287875
Hungary,1993,0.6381039
Hungary,1994,0.62649167
Hungary,1995,0.6466784
Hungary,1996,0.74095184
Hungary,1997,0.7627119
Hungary,1998,0.5913978
Hungary,1999,0.6344171
Hungary,2000,0.68201196
Hungary,2001,0.7138935
Hungary,2002,0.63623786
Hungary,2003,0.9668913
Hungary,2004,2.78849
Hungary,2005,5.230769
Hungary,2006,4.1562066
Hungary,2007,4.7047048
Hungary,2008,5.8720636
Hungary,2009,8.047897
Hungary,2010,8.083511
Hungary,2011,7.5235977
Hungary,2012,7.62565
Hungary,2013,9.1840105
Hungary,2014,10.751957
Hungary,2015,10.616551
Hungary,2016,10.19448
Hungary,2017,10.571082
Hungary,2018,11.762871
Hungary,2019,13.710618
Hungary,2020,15.807561
Hungary,2021,19.141275
Hungary,2022,21.420582
Hungary,2023,25.698324
Iceland,1990,99.761284
Iceland,1991,99.89846
Iceland,1992,99.89308
Iceland,1993,99.87287
Iceland,1994,99.89313
Iceland,1995,99.78913
Iceland,1996,99.87893
Iceland,1997,99.90772
Iceland,1998,99.90164
Iceland,1999,99.90988
Iceland,2000,100
Iceland,2001,100
Iceland,2002,99.88023
Iceland,2003,99.88152
Iceland,2004,100
Iceland,2005,100
Iceland,2006,100
Iceland,2007,100
Iceland,2008,100
Iceland,2009,100
Iceland,2010,100
Iceland,2011,100
Iceland,2012,100
Iceland,2013,100
Iceland,2014,100
Iceland,2015,100
Iceland,2016,100
Iceland,2017,100
Iceland,2018,100
Iceland,2019,100
Iceland,2020,100
Iceland,2021,100
Iceland,2022,100
Iceland,2023,99.96667
India,1985,27.798811
India,1986,25.937187
India,1987,21.890574
India,1988,22.633194
India,1989,23.259535
India,1990,23.09713
India,1991,23.131565
India,1992,20.841738
India,1993,19.625616
India,1994,20.822308
India,1995,18.022327
India,1996,15.95155
India,1997,15.386592
India,1998,17.0291
India,1999,15.599825
India,2000,14.048197
India,2001,12.999709
India,2002,11.938192
India,2003,11.695108
India,2004,15.63753
India,2005,15.254357
India,2006,17.135258
India,2007,17.801973
India,2008,16.768267
India,2009,15.269804
India,2010,15.21222
India,2011,16.791103
India,2012,15.135002
India,2013,16.394157
India,2014,16.00672
India,2015,15.370245
India,2016,14.853682
India,2017,15.965148
India,2018,16.692839
India,2019,18.689354
India,2020,19.954615
India,2021,19.448202
India,2022,20.499144
India,2023,19.513695
Indonesia,1985,16.90112
Indonesia,1986,24.190905
Indonesia,1987,22.11833
Indonesia,1988,20.291437
Indonesia,1989,22.045029
Indonesia,1990,23.010492
Indonesia,1991,22.204845
Indonesia,1992,26.638683
Indonesia,1993,25.141514
Indonesia,1994,20.873459
Indonesia,1995,19.411617
Indonesia,1996,18.970043
Indonesia,1997,12.157131
Indonesia,1998,17.798302
Indonesia,1999,17.054121
Indonesia,2000,19.99184
Indonesia,2001,20.90241
Indonesia,2002,18.577494
Indonesia,2003,16.883892
Indonesia,2004,16.805578
Indonesia,2005,17.051697
Indonesia,2006,15.347826
Indonesia,2007,16.367926
Indonesia,2008,16.895447
Indonesia,2009,16.448702
Indonesia,2010,19.503267
Indonesia,2011,15.874504
Indonesia,2012,14.888017
Indonesia,2013,15.765166
Indonesia,2014,14.485982
Indonesia,2015,13.794806
Indonesia,2016,15.367891
Indonesia,2017,16.240925
Indonesia,2018,17.047817
Indonesia,2019,16.260492
Indonesia,2020,18.124186
Indonesia,2021,18.166538
Indonesia,2022,19.610842
Indonesia,2023,18.594606
Iran,1990,12.8020115
Iran,1991,8.926354
Iran,1992,13.700914
Iran,1993,14.103046
Iran,1994,8.51316
Iran,1995,9.866869
Iran,1996,9.821708
Iran,1997,6.1258154
Iran,1998,7.313571
Iran,1999,4.70351
Iran,2000,3.2006702
Iran,2001,3.2526062
Iran,2002,5.8163934
Iran,2003,6.3435545
Iran,2004,7.360531
Iran,2005,8.200147
Iran,2006,9.636561
Iran,2007,8.910989
Iran,2008,3.629626
Iran,2009,3.1333122
Iran,2010,4.4254923
Iran,2011,4.6309266
Iran,2012,5.1459355
Iran,2013,5.7405553
Iran,2014,5.3513765
Iran,2015,4.7851844
Iran,2016,5.4518766
Iran,2017,5.786938
Iran,2018,3.4672642
Iran,2019,11.010066
Iran,2020,7.393238
Iran,2021,4.8214755
Iran,2022,2.714503
Iran,2023,4.393576
Iraq,1990,16.389647
Iraq,1991,16.057545
Iraq,1992,23.818045
Iraq,1993,22.745764
Iraq,1994,23.432074
Iraq,1995,26.86892
Iraq,1996,24.977062
Iraq,1997,24.755814
Iraq,1998,23.174026
Iraq,1999,14.396939
Iraq,2000,1.9122257
Iraq,2001,1.9224806
Iraq,2002,1.5357354
Iraq,2003,1.5178256
Iraq,2004,1.5174977
Iraq,2005,19.736843
Iraq,2006,18.031332
Iraq,2007,17.26835
Iraq,2008,9.436008
Iraq,2009,8.533686
Iraq,2010,9.752606
Iraq,2011,8.333333
Iraq,2012,9.541405
Iraq,2013,8.225035
Iraq,2014,4.4080787
Iraq,2015,3.7963636
Iraq,2016,4.2832165
Iraq,2017,2.61774
Iraq,2018,2.2873828
Iraq,2019,5.707789
Iraq,2020,4.9397163
